Date/Time,MW
5/22/2022 1:00,0
5/22/2022 2:00,0
5/22/2022 3:00,0
5/22/2022 4:00,0
5/22/2022 5:00,1
5/22/2022 6:00,50
5/22/2022 7:00,175
5/22/2022 8:00,282
5/22/2022 9:00,352
5/22/2022 10:00,397
5/22/2022 11:00,410
5/22/2022 12:00,401
5/22/2022 13:00,383
5/22/2022 14:00,365
5/22/2022 15:00,356
5/22/2022 16:00,323
5/22/2022 17:00,297
5/22/2022 18:00,237
5/22/2022 19:00,164
5/22/2022 20:00,38
5/22/2022 21:00,0
5/22/2022 22:00,0
5/22/2022 23:00,0
5/23/2022 0:00,0
5/23/2022 1:00,0
5/23/2022 2:00,0
5/23/2022 3:00,0
5/23/2022 4:00,0
5/23/2022 5:00,1
5/23/2022 6:00,50
5/23/2022 7:00,174
5/23/2022 8:00,284
5/23/2022 9:00,352
5/23/2022 10:00,396
5/23/2022 11:00,411
5/23/2022 12:00,414
5/23/2022 13:00,414
5/23/2022 14:00,409
5/23/2022 15:00,355
5/23/2022 16:00,324
5/23/2022 17:00,310
5/23/2022 18:00,240
5/23/2022 19:00,127
5/23/2022 20:00,31
5/23/2022 21:00,0
5/23/2022 22:00,0
5/23/2022 23:00,0
5/24/2022 0:00,0
5/24/2022 1:00,0
5/24/2022 2:00,0
5/24/2022 3:00,0
5/24/2022 4:00,0
5/24/2022 5:00,1
5/24/2022 6:00,38
5/24/2022 7:00,143
5/24/2022 8:00,260
5/24/2022 9:00,344
5/24/2022 10:00,398
5/24/2022 11:00,427
5/24/2022 12:00,430
5/24/2022 13:00,364
5/24/2022 14:00,264
5/24/2022 15:00,238
5/24/2022 16:00,248
5/24/2022 17:00,225
5/24/2022 18:00,182
5/24/2022 19:00,108
5/24/2022 20:00,31
5/24/2022 21:00,0
5/24/2022 22:00,0
5/24/2022 23:00,0
5/25/2022 0:00,0
5/25/2022 1:00,0
5/25/2022 2:00,0
5/25/2022 3:00,0
5/25/2022 4:00,0
5/25/2022 5:00,1
5/25/2022 6:00,31
5/25/2022 7:00,102
5/25/2022 8:00,249
5/25/2022 9:00,360
5/25/2022 10:00,409
5/25/2022 11:00,383
5/25/2022 12:00,391
5/25/2022 13:00,363
5/25/2022 14:00,298
5/25/2022 15:00,286
5/25/2022 16:00,253
5/25/2022 17:00,211
5/25/2022 18:00,170
5/25/2022 19:00,114
5/25/2022 20:00,41
5/25/2022 21:00,0
5/25/2022 22:00,0
5/25/2022 23:00,0
5/26/2022 0:00,0
5/26/2022 1:00,0
5/26/2022 2:00,0
5/26/2022 3:00,0
5/26/2022 4:00,0
5/26/2022 5:00,1
5/26/2022 6:00,63
5/26/2022 7:00,177
5/26/2022 8:00,257
5/26/2022 9:00,330
5/26/2022 10:00,367
5/26/2022 11:00,401
5/26/2022 12:00,407
5/26/2022 13:00,388
5/26/2022 14:00,390
5/26/2022 15:00,400
5/26/2022 16:00,379
5/26/2022 17:00,319
5/26/2022 18:00,249
5/26/2022 19:00,148
5/26/2022 20:00,42
5/26/2022 21:00,0
5/26/2022 22:00,0
5/26/2022 23:00,0
5/27/2022 0:00,0
5/27/2022 1:00,0
5/27/2022 2:00,0
5/27/2022 3:00,0
5/27/2022 4:00,0
5/27/2022 5:00,0
5/27/2022 6:00,4
5/27/2022 7:00,21
5/27/2022 8:00,45
5/27/2022 9:00,119
5/27/2022 10:00,252
5/27/2022 11:00,372
5/27/2022 12:00,407
5/27/2022 13:00,377
5/27/2022 14:00,339
5/27/2022 15:00,293
5/27/2022 16:00,265
5/27/2022 17:00,261
5/27/2022 18:00,214
5/27/2022 19:00,106
5/27/2022 20:00,34
5/27/2022 21:00,14
5/27/2022 22:00,14
5/27/2022 23:00,14
5/28/2022 0:00,14
5/28/2022 1:00,14
5/28/2022 2:00,14
5/28/2022 3:00,14
5/28/2022 4:00,14
5/28/2022 5:00,15
5/28/2022 6:00,35
5/28/2022 7:00,81
5/28/2022 8:00,145
5/28/2022 9:00,225
5/28/2022 10:00,323
5/28/2022 11:00,369
5/28/2022 12:00,370
5/28/2022 13:00,329
5/28/2022 14:00,421
5/28/2022 15:00,335
5/28/2022 16:00,322
5/28/2022 17:00,264
5/28/2022 18:00,214
5/28/2022 19:00,121
5/28/2022 20:00,46
5/28/2022 21:00,15
5/28/2022 22:00,14
5/28/2022 23:00,14
5/29/2022 0:00,14
5/29/2022 1:00,14
5/29/2022 2:00,14
5/29/2022 3:00,14
5/29/2022 4:00,14
5/29/2022 5:00,17
5/29/2022 6:00,70
5/29/2022 7:00,173
5/29/2022 8:00,249
5/29/2022 9:00,381
5/29/2022 10:00,403
5/29/2022 11:00,277
5/29/2022 12:00,283
5/29/2022 13:00,259
5/29/2022 14:00,244
5/29/2022 15:00,212
5/29/2022 16:00,187
5/29/2022 17:00,147
5/29/2022 18:00,84
5/29/2022 19:00,79
5/29/2022 20:00,44
5/29/2022 21:00,14
5/29/2022 22:00,13
5/29/2022 23:00,0
5/30/2022 0:00,0
5/30/2022 1:00,0
5/30/2022 2:00,0
5/30/2022 3:00,0
5/30/2022 4:00,0
5/30/2022 5:00,2
5/30/2022 6:00,48
5/30/2022 7:00,86
5/30/2022 8:00,71
5/30/2022 9:00,85
5/30/2022 10:00,131
5/30/2022 11:00,167
5/30/2022 12:00,193
5/30/2022 13:00,261
5/30/2022 14:00,275
5/30/2022 15:00,311
5/30/2022 16:00,310
5/30/2022 17:00,234
5/30/2022 18:00,201
5/30/2022 19:00,180
5/30/2022 20:00,59
5/30/2022 21:00,1
5/30/2022 22:00,0
5/30/2022 23:00,0
5/31/2022 0:00,0
5/31/2022 1:00,0
5/31/2022 2:00,0
5/31/2022 3:00,0
5/31/2022 4:00,0
5/31/2022 5:00,3
5/31/2022 6:00,78
5/31/2022 7:00,229
5/31/2022 8:00,345
5/31/2022 9:00,421
5/31/2022 10:00,481
5/31/2022 11:00,480
5/31/2022 12:00,463
5/31/2022 13:00,438
5/31/2022 14:00,427
5/31/2022 15:00,387
5/31/2022 16:00,395
5/31/2022 17:00,367
5/31/2022 18:00,310
5/31/2022 19:00,171
5/31/2022 20:00,59
5/31/2022 21:00,17
5/31/2022 22:00,16
5/31/2022 23:00,16
6/1/2022 0:00,16
6/1/2022 1:00,16
6/1/2022 2:00,16
6/1/2022 3:00,16
6/1/2022 4:00,16
6/1/2022 5:00,18
6/1/2022 6:00,83
6/1/2022 7:00,217
6/1/2022 8:00,287
6/1/2022 9:00,391
6/1/2022 10:00,482
6/1/2022 11:00,383
6/1/2022 12:00,330
6/1/2022 13:00,327
6/1/2022 14:00,341
6/1/2022 15:00,337
6/1/2022 16:00,311
6/1/2022 17:00,365
6/1/2022 18:00,282
6/1/2022 19:00,200
6/1/2022 20:00,57
6/1/2022 21:00,1
6/1/2022 22:00,0
6/1/2022 23:00,0
6/2/2022 0:00,0
6/2/2022 1:00,0
6/2/2022 2:00,0
6/2/2022 3:00,0
6/2/2022 4:00,0
6/2/2022 5:00,3
6/2/2022 6:00,85
6/2/2022 7:00,264
6/2/2022 8:00,401
6/2/2022 9:00,461
6/2/2022 10:00,508
6/2/2022 11:00,520
6/2/2022 12:00,503
6/2/2022 13:00,461
6/2/2022 14:00,444
6/2/2022 15:00,437
6/2/2022 16:00,424
6/2/2022 17:00,389
6/2/2022 18:00,331
6/2/2022 19:00,195
6/2/2022 20:00,56
6/2/2022 21:00,1
6/2/2022 22:00,0
6/2/2022 23:00,0
6/3/2022 0:00,0
6/3/2022 1:00,0
6/3/2022 2:00,0
6/3/2022 3:00,0
6/3/2022 4:00,0
6/3/2022 5:00,4
6/3/2022 6:00,67
6/3/2022 7:00,247
6/3/2022 8:00,372
6/3/2022 9:00,442
6/3/2022 10:00,501
6/3/2022 11:00,500
6/3/2022 12:00,495
6/3/2022 13:00,424
6/3/2022 14:00,394
6/3/2022 15:00,372
6/3/2022 16:00,336
6/3/2022 17:00,276
6/3/2022 18:00,148
6/3/2022 19:00,88
6/3/2022 20:00,30
6/3/2022 21:00,0
6/3/2022 22:00,0
6/3/2022 23:00,0
6/4/2022 0:00,0
6/4/2022 1:00,0
6/4/2022 2:00,0
6/4/2022 3:00,0
6/4/2022 4:00,0
6/4/2022 5:00,0
6/4/2022 6:00,23
6/4/2022 7:00,86
6/4/2022 8:00,162
6/4/2022 9:00,228
6/4/2022 10:00,275
6/4/2022 11:00,317
6/4/2022 12:00,335
6/4/2022 13:00,321
6/4/2022 14:00,269
6/4/2022 15:00,243
6/4/2022 16:00,174
6/4/2022 17:00,114
6/4/2022 18:00,64
6/4/2022 19:00,31
6/4/2022 20:00,9
6/4/2022 21:00,0
6/4/2022 22:00,0
6/4/2022 23:00,0
6/5/2022 0:00,0
6/5/2022 1:00,0
6/5/2022 2:00,0
6/5/2022 3:00,0
6/5/2022 4:00,0
6/5/2022 5:00,0
6/5/2022 6:00,4
6/5/2022 7:00,46
6/5/2022 8:00,112
6/5/2022 9:00,199
6/5/2022 10:00,291
6/5/2022 11:00,322
6/5/2022 12:00,302
6/5/2022 13:00,288
6/5/2022 14:00,238
6/5/2022 15:00,167
6/5/2022 16:00,124
6/5/2022 17:00,133
6/5/2022 18:00,73
6/5/2022 19:00,34
6/5/2022 20:00,8
6/5/2022 21:00,0
6/5/2022 22:00,0
6/5/2022 23:00,0
6/6/2022 0:00,0
6/6/2022 1:00,0
6/6/2022 2:00,0
6/6/2022 3:00,0
6/6/2022 4:00,0
6/6/2022 5:00,0
6/6/2022 6:00,30
6/6/2022 7:00,80
6/6/2022 8:00,146
6/6/2022 10:00,250
6/6/2022 11:00,327
6/6/2022 12:00,380
6/6/2022 13:00,340
6/6/2022 14:00,226
6/6/2022 15:00,243
6/6/2022 16:00,212
6/6/2022 17:00,80
6/6/2022 18:00,60
6/6/2022 19:00,13
6/6/2022 20:00,0
6/6/2022 21:00,0
6/6/2022 22:00,0
6/6/2022 23:00,0
6/7/2022 0:00,0
6/7/2022 1:00,0
6/7/2022 2:00,0
6/7/2022 3:00,0
6/7/2022 4:00,0
6/7/2022 5:00,0
6/7/2022 6:00,17
6/7/2022 7:00,56
6/7/2022 8:00,94
6/7/2022 9:00,138
6/7/2022 10:00,229
6/7/2022 11:00,261
6/7/2022 12:00,265
6/7/2022 13:00,245
6/7/2022 14:00,275
6/7/2022 15:00,274
6/7/2022 16:00,213
6/7/2022 17:00,190
6/7/2022 18:00,159
6/7/2022 19:00,132
6/7/2022 20:00,56
6/7/2022 21:00,3
6/7/2022 22:00,0
6/7/2022 23:00,0
6/8/2022 0:00,0
6/8/2022 1:00,0
6/8/2022 2:00,0
6/8/2022 3:00,0
6/8/2022 4:00,0
6/8/2022 5:00,5
6/8/2022 6:00,71
6/8/2022 7:00,192
6/8/2022 8:00,293
6/8/2022 9:00,338
6/8/2022 10:00,324
6/8/2022 11:00,355
6/8/2022 12:00,368
6/8/2022 13:00,378
6/8/2022 14:00,288
6/8/2022 15:00,271
6/8/2022 16:00,255
6/8/2022 17:00,232
6/8/2022 18:00,175
6/8/2022 19:00,85
6/8/2022 20:00,30
6/8/2022 21:00,2
6/8/2022 22:00,0
6/8/2022 23:00,0
6/9/2022 0:00,0
6/9/2022 1:00,0
6/9/2022 2:00,0
6/9/2022 3:00,0
6/9/2022 4:00,0
6/9/2022 5:00,3
6/9/2022 6:00,66
6/9/2022 7:00,191
6/9/2022 8:00,324
6/9/2022 9:00,400
6/9/2022 10:00,468
6/9/2022 11:00,479
6/9/2022 12:00,473
6/9/2022 13:00,461
6/9/2022 14:00,467
6/9/2022 15:00,406
6/9/2022 16:00,343
6/9/2022 17:00,230
6/9/2022 18:00,135
6/9/2022 19:00,79
6/9/2022 20:00,21
6/9/2022 21:00,0
6/9/2022 22:00,0
6/9/2022 23:00,0
6/10/2022 0:00,0
6/10/2022 1:00,0
6/10/2022 2:00,0
6/10/2022 3:00,0
6/10/2022 4:00,0
6/10/2022 5:00,2
6/10/2022 6:00,55
6/10/2022 7:00,182
6/10/2022 8:00,325
6/10/2022 9:00,371
6/10/2022 10:00,356
6/10/2022 11:00,379
6/10/2022 12:00,358
6/10/2022 13:00,374
6/10/2022 14:00,377
6/10/2022 18:00,268
6/10/2022 19:00,179
6/10/2022 20:00,78
6/10/2022 21:00,4
6/10/2022 22:00,0
6/10/2022 23:00,0
6/11/2022 0:00,0
6/11/2022 1:00,0
6/11/2022 2:00,0
6/11/2022 3:00,0
6/11/2022 4:00,0
6/11/2022 5:00,1
6/11/2022 6:00,18
6/11/2022 7:00,78
6/11/2022 8:00,102
6/11/2022 9:00,208
6/11/2022 10:00,312
6/11/2022 11:00,401
6/11/2022 12:00,423
6/11/2022 13:00,383
6/11/2022 14:00,379
6/11/2022 15:00,282
6/11/2022 16:00,242
6/11/2022 17:00,190
6/11/2022 18:00,163
6/11/2022 19:00,88
6/11/2022 20:00,27
6/11/2022 21:00,2
6/11/2022 22:00,0
6/11/2022 23:00,0
6/12/2022 0:00,0
6/12/2022 1:00,0
6/12/2022 2:00,0
6/12/2022 3:00,0
6/12/2022 4:00,0
6/12/2022 5:00,3
6/12/2022 6:00,70
6/12/2022 7:00,179
6/12/2022 8:00,222
6/12/2022 9:00,365
6/12/2022 10:00,435
6/12/2022 11:00,431
6/12/2022 12:00,442
6/12/2022 13:00,446
6/12/2022 14:00,403
6/12/2022 15:00,407
6/12/2022 16:00,449
6/12/2022 17:00,328
6/12/2022 18:00,170
6/12/2022 19:00,119
6/12/2022 20:00,42
6/12/2022 21:00,1
6/12/2022 22:00,0
6/12/2022 23:00,0
6/13/2022 0:00,0
6/13/2022 1:00,0
6/13/2022 2:00,0
6/13/2022 3:00,0
6/13/2022 4:00,0
6/13/2022 5:00,1
6/13/2022 6:00,8
6/13/2022 7:00,18
6/13/2022 8:00,29
6/13/2022 9:00,48
6/13/2022 10:00,75
6/13/2022 11:00,75
6/13/2022 12:00,75
6/13/2022 13:00,109
6/13/2022 14:00,112
6/13/2022 15:00,94
6/13/2022 16:00,70
6/13/2022 17:00,74
6/13/2022 18:00,55
6/13/2022 19:00,32
6/13/2022 20:00,9
6/13/2022 21:00,0
6/13/2022 22:00,0
6/13/2022 23:00,0
6/14/2022 0:00,0
6/14/2022 1:00,0
6/14/2022 2:00,0
6/14/2022 3:00,0
6/14/2022 4:00,0
6/14/2022 5:00,1
6/14/2022 6:00,9
6/14/2022 7:00,22
6/14/2022 8:00,38
6/14/2022 9:00,44
6/14/2022 10:00,72
6/14/2022 11:00,98
6/14/2022 12:00,111
6/14/2022 13:00,126
6/14/2022 14:00,152
6/14/2022 15:00,131
6/14/2022 16:00,159
6/14/2022 17:00,167
6/14/2022 18:00,149
6/14/2022 19:00,82
6/14/2022 20:00,21
6/14/2022 21:00,1
6/14/2022 22:00,0
6/14/2022 23:00,0
6/15/2022 0:00,0
6/15/2022 1:00,0
6/15/2022 2:00,0
6/15/2022 3:00,0
6/15/2022 4:00,0
6/15/2022 5:00,0
6/15/2022 6:00,3
6/15/2022 7:00,22
6/15/2022 8:00,33
6/15/2022 9:00,55
6/15/2022 10:00,106
6/15/2022 11:00,180
6/15/2022 12:00,200
6/15/2022 13:00,282
6/15/2022 14:00,274
6/15/2022 15:00,236
6/15/2022 16:00,189
6/15/2022 17:00,218
6/15/2022 18:00,206
6/15/2022 19:00,140
6/15/2022 20:00,63
6/15/2022 21:00,4
6/15/2022 22:00,0
6/15/2022 23:00,0
6/16/2022 0:00,0
6/16/2022 1:00,0
6/16/2022 2:00,0
6/16/2022 3:00,0
6/16/2022 4:00,0
6/16/2022 5:00,4
6/16/2022 6:00,68
6/16/2022 7:00,209
6/16/2022 8:00,331
6/16/2022 9:00,379
6/16/2022 10:00,402
6/16/2022 11:00,394
6/16/2022 12:00,379
6/16/2022 13:00,369
6/16/2022 14:00,304
6/16/2022 15:00,289
6/16/2022 16:00,256
6/16/2022 17:00,279
6/16/2022 18:00,260
6/16/2022 19:00,176
6/16/2022 20:00,59
6/16/2022 21:00,1
6/16/2022 22:00,0
6/16/2022 23:00,0
6/17/2022 0:00,0
6/17/2022 1:00,0
6/17/2022 2:00,0
6/17/2022 3:00,0
6/17/2022 4:00,0
6/17/2022 5:00,2
6/17/2022 6:00,65
6/17/2022 7:00,194
6/17/2022 8:00,317
6/17/2022 9:00,414
6/17/2022 10:00,405
6/17/2022 11:00,349
6/17/2022 12:00,325
6/17/2022 13:00,313
6/17/2022 14:00,361
6/17/2022 15:00,385
6/17/2022 16:00,421
6/17/2022 17:00,366
6/17/2022 18:00,211
6/17/2022 19:00,73
6/17/2022 20:00,8
6/17/2022 21:00,0
6/17/2022 22:00,0
6/17/2022 23:00,0
6/18/2022 0:00,0
6/18/2022 1:00,0
6/18/2022 2:00,0
6/18/2022 3:00,0
6/18/2022 4:00,0
6/18/2022 5:00,2
6/18/2022 6:00,14
6/18/2022 7:00,49
6/18/2022 8:00,175
6/18/2022 9:00,309
6/18/2022 10:00,389
6/18/2022 11:00,339
6/18/2022 12:00,431
6/18/2022 13:00,460
6/18/2022 14:00,474
6/18/2022 15:00,308
6/18/2022 16:00,163
6/18/2022 17:00,103
6/18/2022 18:00,78
6/18/2022 19:00,83
6/18/2022 20:00,48
6/18/2022 21:00,2
6/18/2022 22:00,0
6/18/2022 23:00,0
6/19/2022 0:00,0
6/19/2022 1:00,0
6/19/2022 2:00,0
6/19/2022 3:00,0
6/19/2022 4:00,0
6/19/2022 5:00,1
6/19/2022 6:00,16
6/19/2022 7:00,47
6/19/2022 8:00,60
6/19/2022 9:00,137
6/19/2022 10:00,276
6/19/2022 11:00,373
6/19/2022 12:00,423
6/19/2022 13:00,426
6/19/2022 14:00,402
6/19/2022 15:00,414
6/19/2022 16:00,341
6/19/2022 17:00,212
6/19/2022 18:00,130
6/19/2022 19:00,83
6/19/2022 20:00,57
6/19/2022 21:00,3
6/19/2022 22:00,0
6/19/2022 23:00,0
6/20/2022 0:00,0
6/20/2022 1:00,0
6/20/2022 2:00,0
6/20/2022 3:00,0
6/20/2022 4:00,0
6/20/2022 5:00,1
6/20/2022 6:00,15
6/20/2022 7:00,61
6/20/2022 8:00,71
6/20/2022 9:00,93
6/20/2022 10:00,139
6/20/2022 11:00,198
6/20/2022 12:00,175
6/20/2022 13:00,185
6/20/2022 14:00,181
6/20/2022 15:00,193
6/20/2022 16:00,132
6/20/2022 17:00,93
6/20/2022 18:00,77
6/20/2022 19:00,103
6/20/2022 20:00,37
6/20/2022 21:00,4
6/20/2022 22:00,0
6/20/2022 23:00,0
6/21/2022 0:00,0
6/21/2022 1:00,0
6/21/2022 2:00,0
6/21/2022 3:00,0
6/21/2022 4:00,0
6/21/2022 5:00,3
6/21/2022 6:00,79
6/21/2022 7:00,239
6/21/2022 8:00,364
6/21/2022 9:00,440
6/21/2022 10:00,449
6/21/2022 11:00,465
6/21/2022 12:00,449
6/21/2022 13:00,421
6/21/2022 14:00,386
6/21/2022 15:00,369
6/21/2022 16:00,378
6/21/2022 17:00,334
6/21/2022 18:00,324
6/21/2022 19:00,230
6/21/2022 20:00,76
6/21/2022 21:00,3
6/21/2022 22:00,0
6/21/2022 23:00,0
6/22/2022 0:00,0
6/22/2022 1:00,0
6/22/2022 2:00,0
6/22/2022 3:00,0
6/22/2022 4:00,0
6/22/2022 5:00,2
6/22/2022 6:00,34
6/22/2022 7:00,138
6/22/2022 8:00,231
6/22/2022 9:00,325
6/22/2022 10:00,424
6/22/2022 11:00,482
6/22/2022 12:00,479
6/22/2022 13:00,451
6/22/2022 14:00,451
6/22/2022 15:00,414
6/22/2022 16:00,413
6/22/2022 17:00,411
6/22/2022 18:00,338
6/22/2022 19:00,225
6/22/2022 20:00,62
6/22/2022 21:00,3
6/22/2022 22:00,0
6/22/2022 23:00,0
6/23/2022 0:00,0
6/23/2022 1:00,0
6/23/2022 2:00,0
6/23/2022 3:00,0
6/23/2022 4:00,0
6/23/2022 5:00,2
6/23/2022 6:00,46
6/23/2022 7:00,179
6/23/2022 8:00,239
6/23/2022 9:00,338
6/23/2022 10:00,413
6/23/2022 11:00,364
6/23/2022 12:00,415
6/23/2022 13:00,416
6/23/2022 14:00,460
6/23/2022 15:00,487
6/23/2022 16:00,494
6/23/2022 17:00,455
6/23/2022 18:00,427
6/23/2022 19:00,264
6/23/2022 20:00,95
6/23/2022 21:00,5
6/23/2022 22:00,0
6/23/2022 23:00,0
6/24/2022 0:00,0
6/24/2022 1:00,0
6/24/2022 2:00,0
6/24/2022 3:00,0
6/24/2022 4:00,0
6/24/2022 5:00,2
6/24/2022 6:00,38
6/24/2022 7:00,79
6/24/2022 8:00,69
6/24/2022 9:00,70
6/24/2022 10:00,93
6/24/2022 11:00,128
6/24/2022 12:00,149
6/24/2022 13:00,189
6/24/2022 14:00,175
6/24/2022 15:00,217
6/24/2022 16:00,228
6/24/2022 17:00,149
6/24/2022 18:00,139
6/24/2022 19:00,82
6/24/2022 20:00,29
6/24/2022 21:00,1
6/24/2022 22:00,0
6/24/2022 23:00,0
6/25/2022 0:00,0
6/25/2022 1:00,0
6/25/2022 2:00,0
6/25/2022 3:00,0
6/25/2022 4:00,0
6/25/2022 5:00,1
6/25/2022 6:00,43
6/25/2022 7:00,217
6/25/2022 8:00,376
6/25/2022 9:00,487
6/25/2022 10:00,539
6/25/2022 11:00,552
6/25/2022 12:00,519
6/25/2022 13:00,515
6/25/2022 14:00,523
6/25/2022 15:00,557
6/25/2022 16:00,570
6/25/2022 17:00,551
6/25/2022 18:00,484
6/25/2022 19:00,335
6/25/2022 20:00,122
6/25/2022 21:00,8
6/25/2022 22:00,0
6/25/2022 23:00,0
6/26/2022 0:00,0
6/26/2022 1:00,0
6/26/2022 2:00,0
6/26/2022 3:00,0
6/26/2022 4:00,0
6/26/2022 5:00,4
6/26/2022 6:00,95
6/26/2022 7:00,280
6/26/2022 8:00,417
6/26/2022 9:00,498
6/26/2022 10:00,567
6/26/2022 11:00,593
6/26/2022 12:00,605
6/26/2022 13:00,607
6/26/2022 14:00,607
6/26/2022 15:00,606
6/26/2022 16:00,594
6/26/2022 17:00,545
6/26/2022 18:00,468
6/26/2022 19:00,305
6/26/2022 20:00,116
6/26/2022 21:00,7
6/26/2022 22:00,0
6/26/2022 23:00,0
6/27/2022 0:00,0
6/27/2022 1:00,0
6/27/2022 2:00,0
6/27/2022 3:00,0
6/27/2022 4:00,0
6/27/2022 5:00,4
6/27/2022 6:00,103
6/27/2022 7:00,312
6/27/2022 8:00,467
6/27/2022 9:00,547
6/27/2022 10:00,598
6/27/2022 11:00,603
6/27/2022 12:00,606
6/27/2022 13:00,606
6/27/2022 14:00,609
6/27/2022 15:00,602
6/27/2022 16:00,576
6/27/2022 17:00,516
6/27/2022 18:00,410
6/27/2022 19:00,204
6/27/2022 20:00,63
6/27/2022 21:00,3
6/27/2022 22:00,0
6/27/2022 23:00,0
6/28/2022 0:00,0
6/28/2022 1:00,0
6/28/2022 2:00,0
6/28/2022 3:00,0
6/28/2022 4:00,0
6/28/2022 5:00,3
6/28/2022 6:00,93
6/28/2022 7:00,295
6/28/2022 8:00,429
6/28/2022 9:00,512
6/28/2022 10:00,545
6/28/2022 11:00,559
6/28/2022 12:00,514
6/28/2022 13:00,513
6/28/2022 14:00,488
6/28/2022 15:00,483
6/28/2022 16:00,531
6/28/2022 17:00,478
6/28/2022 18:00,301
6/28/2022 19:00,171
6/28/2022 20:00,72
6/28/2022 21:00,4
6/28/2022 22:00,0
6/28/2022 23:00,0
6/29/2022 0:00,0
6/29/2022 1:00,0
6/29/2022 2:00,0
6/29/2022 3:00,0
6/29/2022 4:00,0
6/29/2022 5:00,4
6/29/2022 6:00,91
6/29/2022 7:00,265
6/29/2022 8:00,374
6/29/2022 9:00,456
6/29/2022 10:00,468
6/29/2022 11:00,425
6/29/2022 12:00,508
6/29/2022 13:00,450
6/29/2022 14:00,451
6/29/2022 15:00,415
6/29/2022 16:00,350
6/29/2022 17:00,404
6/29/2022 18:00,312
6/29/2022 19:00,167
6/29/2022 20:00,32
6/29/2022 21:00,3
6/29/2022 22:00,0
6/29/2022 23:00,0
6/30/2022 0:00,0
6/30/2022 1:00,0
6/30/2022 2:00,0
6/30/2022 3:00,0
6/30/2022 4:00,0
6/30/2022 5:00,3
6/30/2022 6:00,90
6/30/2022 7:00,210
6/30/2022 8:00,381
6/30/2022 9:00,521
6/30/2022 10:00,582
6/30/2022 11:00,557
6/30/2022 12:00,528
6/30/2022 13:00,488
6/30/2022 14:00,573
6/30/2022 15:00,591
6/30/2022 16:00,549
6/30/2022 17:00,414
6/30/2022 18:00,471
6/30/2022 19:00,315
6/30/2022 20:00,111
6/30/2022 21:00,7
6/30/2022 22:00,0
6/30/2022 23:00,0
7/1/2022 0:00,0
7/1/2022 1:00,0
7/1/2022 2:00,0
7/1/2022 3:00,0
7/1/2022 4:00,0
7/1/2022 5:00,5
7/1/2022 6:00,72
7/1/2022 7:00,194
7/1/2022 8:00,347
7/1/2022 9:00,511
7/1/2022 10:00,640
7/1/2022 11:00,650
7/1/2022 12:00,669
7/1/2022 13:00,650
7/1/2022 14:00,576
7/1/2022 15:00,552
7/1/2022 16:00,358
7/1/2022 17:00,404
7/1/2022 18:00,277
7/1/2022 19:00,265
7/1/2022 20:00,72
7/1/2022 21:00,2
7/1/2022 22:00,0
7/1/2022 23:00,0
7/2/2022 0:00,0
7/2/2022 1:00,0
7/2/2022 2:00,0
7/2/2022 3:00,0
7/2/2022 4:00,0
7/2/2022 5:00,1
7/2/2022 6:00,46
7/2/2022 7:00,106
7/2/2022 8:00,216
7/2/2022 9:00,311
7/2/2022 10:00,442
7/2/2022 11:00,494
7/2/2022 12:00,457
7/2/2022 13:00,484
7/2/2022 14:00,505
7/2/2022 15:00,398
7/2/2022 16:00,388
7/2/2022 17:00,362
7/2/2022 18:00,300
7/2/2022 19:00,222
7/2/2022 20:00,59
7/2/2022 21:00,4
7/2/2022 22:00,0
7/2/2022 23:00,0
7/3/2022 0:00,0
7/3/2022 1:00,0
7/3/2022 2:00,0
7/3/2022 3:00,0
7/3/2022 4:00,0
7/3/2022 5:00,0
7/3/2022 6:00,18
7/3/2022 7:00,66
7/3/2022 8:00,171
7/3/2022 9:00,211
7/3/2022 10:00,257
7/3/2022 11:00,253
7/3/2022 12:00,232
7/3/2022 13:00,174
7/3/2022 14:00,153
7/3/2022 15:00,139
7/3/2022 16:00,130
7/3/2022 17:00,109
7/3/2022 18:00,66
7/3/2022 19:00,29
7/3/2022 20:00,7
7/3/2022 21:00,0
7/3/2022 22:00,0
7/3/2022 23:00,0
7/4/2022 0:00,0
7/4/2022 1:00,0
7/4/2022 2:00,0
7/4/2022 3:00,0
7/4/2022 4:00,0
7/4/2022 5:00,0
7/4/2022 6:00,3
7/4/2022 7:00,16
7/4/2022 8:00,35
7/4/2022 9:00,55
7/4/2022 10:00,94
7/4/2022 11:00,183
7/4/2022 12:00,249
7/4/2022 13:00,200
7/4/2022 14:00,248
7/4/2022 15:00,231
7/4/2022 16:00,329
7/4/2022 17:00,275
7/4/2022 18:00,170
7/4/2022 19:00,79
7/4/2022 20:00,30
7/4/2022 21:00,1
7/4/2022 22:00,0
7/4/2022 23:00,0
7/5/2022 0:00,0
7/5/2022 1:00,0
7/5/2022 2:00,0
7/5/2022 3:00,0
7/5/2022 4:00,0
7/5/2022 5:00,2
7/5/2022 6:00,84
7/5/2022 7:00,300
7/5/2022 8:00,473
7/5/2022 9:00,565
7/5/2022 10:00,612
7/5/2022 11:00,629
7/5/2022 12:00,608
7/5/2022 13:00,606
7/5/2022 14:00,584
7/5/2022 15:00,613
7/5/2022 16:00,608
7/5/2022 17:00,561
7/5/2022 18:00,468
7/5/2022 19:00,317
7/5/2022 20:00,129
7/5/2022 21:00,6
7/5/2022 22:00,0
7/5/2022 23:00,0
7/6/2022 0:00,0
