Date/Time,Price
4/16/2022 10:00,89.43
4/16/2022 11:00,80.68
4/16/2022 12:00,83.84
4/16/2022 13:00,84.01
4/16/2022 14:00,79.8
4/16/2022 15:00,70.54
4/16/2022 16:00,78.94
4/16/2022 17:00,82.07
4/16/2022 18:00,89.04
4/16/2022 19:00,82.91
4/16/2022 20:00,90.89
4/16/2022 21:00,99.67
4/16/2022 22:00,89.45
4/16/2022 23:00,92.51
4/17/2022 0:00,106.29
4/17/2022 1:00,108.77
4/17/2022 2:00,108.63
4/17/2022 3:00,108.55
4/17/2022 4:00,108.55
4/17/2022 5:00,109.39
4/17/2022 6:00,110.03
4/17/2022 7:00,101.86
4/17/2022 8:00,99.7
4/17/2022 9:00,96.8
4/17/2022 10:00,91.37
4/17/2022 11:00,97.22
4/17/2022 12:00,100.74
4/17/2022 13:00,100.78
4/17/2022 14:00,97.39
4/17/2022 15:00,111.2
4/17/2022 16:00,96.93
4/17/2022 17:00,103.8
4/17/2022 18:00,103.07
4/17/2022 19:00,102.57
4/17/2022 20:00,107.42
4/17/2022 21:00,104.74
4/17/2022 22:00,104.74
4/17/2022 23:00,113.77
4/18/2022 0:00,95.68
4/18/2022 1:00,95
4/18/2022 2:00,94.1
4/18/2022 3:00,93.48
4/18/2022 4:00,98.31
4/18/2022 5:00,103.32
4/18/2022 6:00,175.52
4/18/2022 7:00,103.56
4/18/2022 8:00,103.33
4/18/2022 9:00,103.12
4/18/2022 10:00,94.71
4/18/2022 11:00,95.84
4/18/2022 12:00,84.75
4/18/2022 13:00,76.21
4/18/2022 14:00,77.15
4/18/2022 15:00,84.21
4/18/2022 16:00,89.87
4/18/2022 17:00,100.09
4/18/2022 18:00,99.53
4/18/2022 19:00,101.85
4/18/2022 20:00,137.4
4/18/2022 21:00,105.31
4/18/2022 22:00,96.61
4/18/2022 23:00,87.64
4/19/2022 0:00,78.48
4/19/2022 1:00,74.43
4/19/2022 2:00,74.53
4/19/2022 3:00,93.27
4/19/2022 4:00,96.11
4/19/2022 5:00,100.79
4/19/2022 6:00,102.44
4/19/2022 7:00,95.96
4/19/2022 8:00,83.76
4/19/2022 9:00,73.28
4/19/2022 10:00,70.7
4/19/2022 11:00,85.09
4/19/2022 12:00,99.98
4/19/2022 13:00,130.9
4/19/2022 14:00,103.88
4/19/2022 15:00,102.35
4/19/2022 16:00,98.96
4/19/2022 17:00,94.31
4/19/2022 18:00,89.11
4/19/2022 19:00,86.25
4/19/2022 20:00,86.25
4/19/2022 21:00,80.44
4/19/2022 22:00,70.75
4/19/2022 23:00,71.5
4/20/2022 0:00,79.6
4/20/2022 1:00,74.71
4/20/2022 2:00,70.32
4/20/2022 3:00,73.89
4/20/2022 4:00,89.72
4/20/2022 5:00,98.07
4/20/2022 6:00,98.25
4/20/2022 7:00,71.77
4/20/2022 8:00,73.07
4/20/2022 9:00,76.98
4/20/2022 10:00,94.49
4/20/2022 11:00,99.89
4/20/2022 12:00,91.63
4/20/2022 13:00,101.41
4/20/2022 14:00,101.97
4/20/2022 15:00,129.56
4/20/2022 16:00,147.56
4/20/2022 17:00,213.26
4/20/2022 18:00,176.5
4/20/2022 19:00,181.76
4/20/2022 20:00,136.71
4/20/2022 21:00,100.92
4/20/2022 22:00,78.54
4/20/2022 23:00,91.03
4/21/2022 0:00,70.22
4/21/2022 1:00,69.74
4/21/2022 2:00,67.64
4/21/2022 3:00,64.03
4/21/2022 4:00,65.51
4/21/2022 5:00,82.82
4/21/2022 6:00,87.12
4/21/2022 7:00,90.67
4/21/2022 8:00,97.43
4/21/2022 9:00,131.47
4/21/2022 10:00,106.02
4/21/2022 11:00,142.44
4/21/2022 12:00,96.01
4/21/2022 13:00,177.4
4/21/2022 14:00,108.46
4/21/2022 15:00,113.21
4/21/2022 16:00,162.53
4/21/2022 17:00,237.65
4/21/2022 18:00,124.14
4/21/2022 19:00,318.32
4/21/2022 20:00,215.79
4/21/2022 21:00,221.19
4/21/2022 22:00,105.86
4/21/2022 23:00,91.72
4/22/2022 0:00,118.75
4/22/2022 1:00,93.53
4/22/2022 2:00,93.68
4/22/2022 3:00,93.36
4/22/2022 4:00,93.02
4/22/2022 5:00,93.56
4/22/2022 6:00,133.95
4/22/2022 7:00,187.98
4/22/2022 8:00,242.08
4/22/2022 9:00,265.14
4/22/2022 10:00,205.58
4/22/2022 11:00,244.06
4/22/2022 12:00,224.99
4/22/2022 13:00,210.15
4/22/2022 14:00,211.11
4/22/2022 15:00,129.94
4/22/2022 16:00,103.65
4/22/2022 17:00,120.89
4/22/2022 18:00,122.14
4/22/2022 19:00,115.22
4/22/2022 20:00,108.8
4/22/2022 21:00,213.95
4/22/2022 22:00,153.37
4/22/2022 23:00,167.25
4/23/2022 0:00,93.95
4/23/2022 1:00,153.58
4/23/2022 2:00,94.43
4/23/2022 3:00,94.25
4/23/2022 4:00,91.13
4/23/2022 5:00,157.89
4/23/2022 6:00,94.04
4/23/2022 7:00,93.63
4/23/2022 8:00,93.57
4/23/2022 9:00,90.12
4/23/2022 10:00,90.57
4/23/2022 11:00,90.02
4/23/2022 12:00,88.65
4/23/2022 13:00,91.07
4/23/2022 14:00,92.37
4/23/2022 15:00,89.87
4/23/2022 16:00,90.85
4/23/2022 17:00,93.16
4/23/2022 18:00,93.41
4/23/2022 19:00,108.8
4/23/2022 20:00,175.55
4/23/2022 21:00,186.55
4/23/2022 22:00,93.39
4/23/2022 23:00,93.09
4/24/2022 0:00,104.73
4/24/2022 1:00,94.65
4/24/2022 2:00,91.8
4/24/2022 3:00,90.39
4/24/2022 4:00,90.96
4/24/2022 5:00,92.73
4/24/2022 6:00,93.99
4/24/2022 7:00,92.91
4/24/2022 8:00,92.55
4/24/2022 9:00,87.71
4/24/2022 10:00,90.91
4/24/2022 11:00,93.02
4/24/2022 12:00,94.31
4/24/2022 13:00,94.22
4/24/2022 14:00,94.13
4/24/2022 15:00,94.18
4/24/2022 16:00,94.23
4/24/2022 17:00,96.89
4/24/2022 18:00,99.27
4/24/2022 19:00,94.69
4/24/2022 20:00,93.24
4/24/2022 21:00,88.75
4/24/2022 22:00,74.98
4/24/2022 23:00,62.4
4/25/2022 0:00,60.43
4/25/2022 1:00,58.38
4/25/2022 2:00,60.66
4/25/2022 3:00,74.45
4/25/2022 4:00,82.84
4/25/2022 5:00,93.1
4/25/2022 6:00,93.17
4/25/2022 7:00,91.96
4/25/2022 8:00,89.5
4/25/2022 9:00,88.68
4/25/2022 10:00,77.74
4/25/2022 11:00,86.9
4/25/2022 12:00,188.71
4/25/2022 13:00,126.01
4/25/2022 14:00,176.73
4/25/2022 15:00,71.73
4/25/2022 16:00,166.82
4/25/2022 17:00,180.92
4/25/2022 18:00,144.56
4/25/2022 19:00,99.3
4/25/2022 20:00,101.34
4/25/2022 21:00,114.66
4/25/2022 22:00,105.57
4/25/2022 23:00,136.98
4/26/2022 0:00,100.42
4/26/2022 1:00,95.17
4/26/2022 2:00,93.35
4/26/2022 3:00,89.29
4/26/2022 4:00,89.51
4/26/2022 5:00,103.35
4/26/2022 6:00,124.63
4/26/2022 7:00,232.92
4/26/2022 8:00,146.51
4/26/2022 9:00,109.2
4/26/2022 10:00,87.37
4/26/2022 11:00,86.77
4/26/2022 12:00,87.68
4/26/2022 13:00,106.32
4/26/2022 14:00,114.62
4/26/2022 15:00,99.08
4/26/2022 16:00,87.79
4/26/2022 17:00,89.97
4/26/2022 18:00,87.34
4/26/2022 19:00,133.61
4/26/2022 20:00,89.57
4/26/2022 21:00,87.66
4/26/2022 22:00,68.84
4/26/2022 23:00,62.57
4/27/2022 0:00,60.13
4/27/2022 1:00,48.95
4/27/2022 2:00,48.13
4/27/2022 3:00,59.37
4/27/2022 4:00,57.78
4/27/2022 5:00,67.82
4/27/2022 6:00,81.46
4/27/2022 7:00,73.65
4/27/2022 8:00,77.33
4/27/2022 9:00,71.3
4/27/2022 10:00,85.22
4/27/2022 11:00,99.8
4/27/2022 12:00,101.44
4/27/2022 13:00,105.99
4/27/2022 14:00,99.61
4/27/2022 15:00,98.65
4/27/2022 16:00,168.44
4/27/2022 17:00,94.59
4/27/2022 18:00,96.25
4/27/2022 19:00,98.46
4/27/2022 20:00,99.64
4/27/2022 21:00,98.37
4/27/2022 22:00,90.51
4/27/2022 23:00,93.45
4/28/2022 0:00,72.29
4/28/2022 1:00,68.88
4/28/2022 2:00,70
4/28/2022 3:00,70.27
4/28/2022 4:00,86.07
4/28/2022 5:00,101.62
4/28/2022 6:00,143.88
4/28/2022 7:00,158.42
4/28/2022 8:00,217.15
4/28/2022 9:00,264.97
4/28/2022 10:00,379.36
4/28/2022 11:00,279.17
4/28/2022 12:00,283.9
4/28/2022 13:00,278.15
4/28/2022 14:00,258.98
4/28/2022 15:00,235.97
4/28/2022 16:00,236.38
4/28/2022 17:00,236.11
4/28/2022 18:00,174.23
4/28/2022 19:00,209.07
4/28/2022 20:00,190.87
4/28/2022 21:00,100.29
4/28/2022 22:00,70.83
4/28/2022 23:00,71.44
4/29/2022 0:00,89.26
4/29/2022 1:00,94.3
4/29/2022 2:00,99.53
4/29/2022 3:00,101.69
4/29/2022 4:00,102.25
4/29/2022 5:00,174.83
4/29/2022 6:00,266.08
4/29/2022 7:00,168.55
4/29/2022 8:00,257.13
4/29/2022 9:00,192.8
4/29/2022 10:00,222.24
4/29/2022 11:00,222.31
4/29/2022 12:00,170
4/29/2022 13:00,114.47
4/29/2022 14:00,165.25
4/29/2022 15:00,169.88
4/29/2022 16:00,171.33
4/29/2022 17:00,171.11
4/29/2022 18:00,117.48
4/29/2022 19:00,107.23
4/29/2022 20:00,107.23
4/29/2022 21:00,104.62
4/29/2022 22:00,102.26
4/29/2022 23:00,99.76
4/30/2022 0:00,98.24
4/30/2022 1:00,102.14
4/30/2022 2:00,104.87
4/30/2022 3:00,101.45
4/30/2022 4:00,102.18
4/30/2022 5:00,105.16
4/30/2022 6:00,101.73
4/30/2022 7:00,85.34
4/30/2022 8:00,89.24
4/30/2022 9:00,93.92
4/30/2022 10:00,137.15
4/30/2022 11:00,100.73
4/30/2022 12:00,99.55
4/30/2022 13:00,100.71
4/30/2022 14:00,103.87
4/30/2022 15:00,105.89
4/30/2022 16:00,100.63
4/30/2022 17:00,101.89
4/30/2022 18:00,100.79
4/30/2022 19:00,102.22
4/30/2022 20:00,100.22
4/30/2022 21:00,101.19
4/30/2022 22:00,98.87
4/30/2022 23:00,93.51
5/1/2022 0:00,87.64
5/1/2022 1:00,85.77
5/1/2022 2:00,88.28
5/1/2022 3:00,86.19
5/1/2022 4:00,85.31
5/1/2022 5:00,92.25
5/1/2022 6:00,94.7
5/1/2022 7:00,93.29
5/1/2022 8:00,104.73
5/1/2022 9:00,93.23
5/1/2022 10:00,93.96
5/1/2022 11:00,93.38
5/1/2022 12:00,93.21
5/1/2022 13:00,92.87
5/1/2022 14:00,86.93
5/1/2022 15:00,87.03
5/1/2022 16:00,92.94
5/1/2022 17:00,94.38
5/1/2022 18:00,114.76
5/1/2022 19:00,169.01
5/1/2022 20:00,111.11
5/1/2022 21:00,101.9
5/1/2022 22:00,89.09
5/1/2022 23:00,82.43
5/2/2022 0:00,77.14
5/2/2022 1:00,83.79
5/2/2022 2:00,81.11
5/2/2022 3:00,77.72
5/2/2022 4:00,91.52
5/2/2022 5:00,103.57
5/2/2022 6:00,103.97
5/2/2022 7:00,98.95
5/2/2022 8:00,107.2
5/2/2022 9:00,107.06
5/2/2022 10:00,106.84
5/2/2022 11:00,107.81
5/2/2022 12:00,199.39
5/2/2022 13:00,321.96
5/2/2022 14:00,148.05
5/2/2022 15:00,155.78
5/2/2022 16:00,140
5/2/2022 17:00,148.24
5/2/2022 18:00,141.31
5/2/2022 19:00,114.84
5/2/2022 20:00,114
5/2/2022 21:00,105.87
5/2/2022 22:00,92.47
5/2/2022 23:00,86.92
5/3/2022 0:00,83.86
5/3/2022 1:00,79.46
5/3/2022 2:00,82.98
5/3/2022 3:00,94.15
5/3/2022 4:00,95.87
5/3/2022 5:00,151.42
5/3/2022 6:00,309.61
5/3/2022 7:00,194.6
5/3/2022 8:00,320.01
5/3/2022 9:00,241.97
5/3/2022 10:00,150.53
5/3/2022 11:00,189.55
5/3/2022 12:00,165.62
5/3/2022 13:00,163.88
5/3/2022 14:00,210.59
5/3/2022 15:00,211.11
5/3/2022 16:00,260.48
5/3/2022 17:00,137.58
5/3/2022 18:00,120.02
5/3/2022 19:00,98.92
5/3/2022 20:00,88.05
5/3/2022 21:00,89.36
5/3/2022 22:00,77.74
5/3/2022 23:00,73.87
5/4/2022 0:00,72.75
5/4/2022 1:00,72.34
5/4/2022 2:00,73.33
5/4/2022 3:00,88.06
5/4/2022 4:00,80.29
5/4/2022 5:00,80.98
5/4/2022 6:00,92.25
5/4/2022 7:00,104.37
5/4/2022 8:00,118.26
5/4/2022 9:00,119.15
5/4/2022 10:00,102.2
5/4/2022 11:00,90
5/4/2022 12:00,84.38
5/4/2022 13:00,89.14
5/4/2022 14:00,90
5/4/2022 15:00,86.9
5/4/2022 16:00,94.52
5/4/2022 17:00,96.3
5/4/2022 18:00,99.95
5/4/2022 19:00,115.92
5/4/2022 20:00,232.56
5/4/2022 21:00,119.86
5/4/2022 22:00,107.97
5/4/2022 23:00,99.39
5/5/2022 0:00,86.84
5/5/2022 1:00,90.07
5/5/2022 2:00,91.97
5/5/2022 3:00,96.32
5/5/2022 4:00,103.39
5/5/2022 5:00,96.36
5/5/2022 6:00,113.69
5/5/2022 7:00,107.84
5/5/2022 8:00,235.54
5/5/2022 9:00,275.18
5/5/2022 10:00,737.63
5/5/2022 11:00,469.98
5/5/2022 12:00,672.85
5/5/2022 13:00,578.51
5/5/2022 14:00,263.68
5/5/2022 15:00,122.99
5/5/2022 16:00,118.12
5/5/2022 17:00,102.49
5/5/2022 18:00,81.09
5/5/2022 19:00,92.21
5/5/2022 20:00,94.69
5/5/2022 21:00,129.33
5/5/2022 22:00,95
5/5/2022 23:00,73.4
5/6/2022 0:00,46.3
5/6/2022 1:00,33.27
5/6/2022 2:00,12.94
5/6/2022 3:00,3.55
5/6/2022 4:00,54.95
5/6/2022 5:00,61.05
5/6/2022 6:00,73.49
5/6/2022 7:00,80.97
5/6/2022 8:00,80.84
5/6/2022 9:00,83.01
5/6/2022 10:00,81.36
5/6/2022 11:00,81.94
5/6/2022 12:00,87.29
5/6/2022 13:00,94.23
5/6/2022 14:00,94.1
5/6/2022 15:00,89.5
5/6/2022 16:00,100.87
5/6/2022 17:00,98.41
5/6/2022 18:00,96.06
5/6/2022 19:00,108.72
5/6/2022 20:00,146.7
5/6/2022 21:00,256.47
5/6/2022 22:00,119.21
5/6/2022 23:00,95.91
5/7/2022 0:00,94.35
5/7/2022 1:00,119.15
5/7/2022 2:00,109.71
5/7/2022 3:00,105.05
5/7/2022 4:00,108.11
5/7/2022 5:00,109.94
5/7/2022 6:00,111.71
5/7/2022 7:00,111.25
5/7/2022 8:00,140.37
5/7/2022 9:00,145.77
5/7/2022 10:00,114.11
5/7/2022 11:00,119.19
5/7/2022 12:00,121.14
5/7/2022 13:00,120.71
5/7/2022 14:00,109.71
5/7/2022 15:00,126.33
5/7/2022 16:00,173.25
5/7/2022 17:00,137.04
5/7/2022 18:00,115.85
5/7/2022 19:00,115.31
5/7/2022 20:00,168.01
5/7/2022 21:00,311.18
5/7/2022 22:00,116.65
5/7/2022 23:00,121.52
5/8/2022 0:00,97.86
5/8/2022 1:00,98.09
5/8/2022 2:00,99.47
5/8/2022 3:00,116.34
5/8/2022 4:00,124.9
5/8/2022 5:00,122.32
5/8/2022 6:00,113.1
5/8/2022 7:00,104.52
5/8/2022 8:00,130.84
5/8/2022 9:00,116.45
5/8/2022 10:00,115.19
5/8/2022 11:00,129.67
5/8/2022 12:00,118.64
5/8/2022 13:00,114.27
5/8/2022 14:00,97.95
5/8/2022 15:00,91.09
5/8/2022 16:00,84.06
5/8/2022 17:00,83.48
5/8/2022 18:00,89.49
5/8/2022 19:00,99.2
5/8/2022 20:00,112.39
5/8/2022 21:00,122.73
5/8/2022 22:00,102.49
5/8/2022 23:00,93.5
5/9/2022 0:00,90.84
5/9/2022 1:00,96.56
5/9/2022 2:00,97.85
5/9/2022 3:00,100.58
5/9/2022 4:00,103.53
5/9/2022 5:00,113.53
5/9/2022 6:00,125.67
5/9/2022 7:00,125.72
5/9/2022 8:00,244.27
5/9/2022 9:00,158.77
5/9/2022 10:00,334.31
5/9/2022 11:00,432.43
5/9/2022 12:00,352.35
5/9/2022 13:00,230.02
5/9/2022 14:00,178.7
5/9/2022 15:00,135.87
5/9/2022 16:00,129.82
5/9/2022 17:00,126.2
5/9/2022 18:00,120.54
5/9/2022 19:00,126.38
5/9/2022 20:00,126.42
5/9/2022 21:00,139.57
5/9/2022 22:00,104.24
5/9/2022 23:00,108.07
5/10/2022 0:00,81.07
5/10/2022 1:00,73.59
5/10/2022 2:00,69.9
5/10/2022 3:00,64.82
5/10/2022 4:00,63.13
5/10/2022 5:00,65.42
5/10/2022 6:00,75.27
5/10/2022 7:00,80.79
5/10/2022 8:00,73.9
5/10/2022 9:00,72.12
5/10/2022 10:00,67.83
5/10/2022 11:00,66.69
5/10/2022 12:00,68.61
5/10/2022 13:00,78.89
5/10/2022 14:00,80.88
5/10/2022 15:00,73.5
5/10/2022 16:00,84.45
5/10/2022 17:00,74.84
5/10/2022 18:00,92.87
5/10/2022 19:00,106.61
5/10/2022 20:00,124.57
5/10/2022 21:00,207.17
5/10/2022 22:00,132.85
5/10/2022 23:00,104.28
5/11/2022 0:00,97.75
5/11/2022 1:00,90.49
5/11/2022 2:00,88.15
5/11/2022 3:00,84.49
5/11/2022 4:00,89.9
5/11/2022 5:00,100.74
5/11/2022 6:00,126.8
5/11/2022 7:00,93.26
5/11/2022 8:00,90.14
5/11/2022 9:00,90.4
5/11/2022 10:00,97.22
5/11/2022 11:00,94.66
5/11/2022 12:00,106.82
5/11/2022 13:00,142.51
5/11/2022 14:00,194.04
5/11/2022 15:00,171.6
5/11/2022 16:00,173.2
5/11/2022 17:00,174.31
5/11/2022 18:00,135.93
5/11/2022 19:00,183.74
5/11/2022 20:00,204.86
5/11/2022 21:00,175.3
5/11/2022 22:00,167.18
5/11/2022 23:00,239.09
5/12/2022 0:00,101.94
5/12/2022 1:00,110.97
5/12/2022 2:00,133.36
5/12/2022 3:00,170.32
5/12/2022 4:00,119.27
5/12/2022 5:00,172.36
5/12/2022 6:00,228.27
5/12/2022 7:00,157.62
5/12/2022 8:00,502.35
5/12/2022 9:00,137.78
5/12/2022 10:00,345.83
5/12/2022 11:00,587.59
5/12/2022 12:00,112.37
5/12/2022 13:00,105.56
5/12/2022 14:00,100.13
5/12/2022 15:00,108
5/12/2022 16:00,238.15
5/12/2022 17:00,280.69
5/12/2022 18:00,175.18
5/12/2022 19:00,274.52
5/12/2022 20:00,239.86
5/12/2022 21:00,155.51
5/12/2022 22:00,91.04
5/12/2022 23:00,125.56
5/13/2022 0:00,104.81
5/13/2022 1:00,105.84
5/13/2022 2:00,161.46
5/13/2022 3:00,95.49
5/13/2022 4:00,126.06
5/13/2022 5:00,130.66
5/13/2022 6:00,177.07
5/13/2022 7:00,107.81
5/13/2022 8:00,102.32
5/13/2022 9:00,106.29
5/13/2022 10:00,117.45
5/13/2022 11:00,94.35
5/13/2022 12:00,85.22
5/13/2022 13:00,76.03
5/13/2022 14:00,80.44
5/13/2022 15:00,75.58
5/13/2022 16:00,75.53
5/13/2022 17:00,78.89
5/13/2022 18:00,86.54
5/13/2022 19:00,100.5
5/13/2022 20:00,124.22
5/13/2022 21:00,217.27
5/13/2022 22:00,118.26
5/13/2022 23:00,73.51
5/14/2022 0:00,64.45
5/14/2022 1:00,62.54
5/14/2022 2:00,62.54
5/14/2022 3:00,62.72
5/14/2022 4:00,63.32
5/14/2022 5:00,63.36
5/14/2022 6:00,73.74
5/14/2022 7:00,86.88
5/14/2022 8:00,100.11
5/14/2022 9:00,88.63
5/14/2022 10:00,102.98
5/14/2022 11:00,129.89
5/14/2022 12:00,103.58
5/14/2022 13:00,95.22
5/14/2022 14:00,85.45
5/14/2022 15:00,76.77
5/14/2022 16:00,86.91
5/14/2022 17:00,95.67
5/14/2022 18:00,86.6
5/14/2022 19:00,96.79
5/14/2022 20:00,93.67
5/14/2022 21:00,85
5/14/2022 22:00,76.61
5/14/2022 23:00,62.79
5/15/2022 0:00,60.05
5/15/2022 1:00,60.44
5/15/2022 2:00,61.13
5/15/2022 3:00,59.69
5/15/2022 4:00,60.26
5/15/2022 5:00,61.24
5/15/2022 6:00,60.37
5/15/2022 7:00,64.13
5/15/2022 8:00,63.64
5/15/2022 9:00,65.9
5/15/2022 10:00,82.36
5/15/2022 11:00,84.08
5/15/2022 12:00,78.57
5/15/2022 13:00,82.56
5/15/2022 14:00,81.81
5/15/2022 15:00,84.64
5/15/2022 16:00,86.44
5/15/2022 17:00,427.32
5/15/2022 18:00,387.43
5/15/2022 19:00,366.84
5/15/2022 20:00,350.88
5/15/2022 21:00,308.47
5/15/2022 22:00,156.89
5/15/2022 23:00,154.16
5/16/2022 0:00,89.41
5/16/2022 1:00,89.97
5/16/2022 2:00,85.12
5/16/2022 3:00,84.71
5/16/2022 4:00,71.34
5/16/2022 5:00,62.78
5/16/2022 6:00,73.61
5/16/2022 7:00,87.38
5/16/2022 8:00,91.28
5/16/2022 9:00,72.13
5/16/2022 10:00,65.46
5/16/2022 11:00,66.46
5/16/2022 12:00,76.02
5/16/2022 13:00,99.59
5/16/2022 14:00,108.13
5/16/2022 15:00,99.69
5/16/2022 16:00,80.69
5/16/2022 17:00,80.81
5/16/2022 18:00,94.11
5/16/2022 19:00,101.58
5/16/2022 20:00,112.22
5/16/2022 21:00,102.77
5/16/2022 22:00,78.56
5/16/2022 23:00,67.85
5/17/2022 0:00,67
5/17/2022 1:00,62.79
5/17/2022 2:00,62.48
5/17/2022 3:00,61.2
5/17/2022 4:00,63.13
5/17/2022 5:00,68.69
5/17/2022 6:00,81.6
5/17/2022 7:00,107.24
5/17/2022 8:00,120.06
5/17/2022 9:00,141.08
5/17/2022 10:00,109.41
5/17/2022 11:00,92.62
5/17/2022 12:00,101.76
5/17/2022 13:00,142.49
5/17/2022 14:00,133.1
5/17/2022 15:00,125.84
5/17/2022 16:00,135.52
5/17/2022 17:00,110.66
5/17/2022 18:00,118.43
5/17/2022 19:00,97.48
5/17/2022 20:00,97.95
5/17/2022 21:00,141.89
5/17/2022 22:00,109.36
5/17/2022 23:00,97.26
5/18/2022 0:00,85.76
5/18/2022 1:00,84.22
5/18/2022 2:00,85.04
5/18/2022 3:00,87.1
5/18/2022 4:00,111.11
5/18/2022 5:00,136.1
5/18/2022 6:00,205.81
5/18/2022 7:00,216.03
5/18/2022 8:00,379.5
5/18/2022 9:00,237.85
5/18/2022 10:00,129.29
5/18/2022 11:00,99.32
5/18/2022 12:00,82.77
5/18/2022 13:00,66.32
5/18/2022 14:00,58.27
5/18/2022 15:00,60.07
5/18/2022 16:00,92.31
5/18/2022 17:00,116.4
5/18/2022 18:00,109.75
5/18/2022 19:00,100.05
5/18/2022 20:00,100.08
5/18/2022 21:00,100.09
5/18/2022 22:00,101.82
5/18/2022 23:00,89.23
5/19/2022 0:00,76.24
5/19/2022 1:00,66.67
5/19/2022 2:00,61.27
5/19/2022 3:00,59.07
5/19/2022 4:00,64.34
5/19/2022 5:00,56.08
5/19/2022 6:00,62.56
5/19/2022 7:00,91.57
5/19/2022 8:00,127.15
5/19/2022 9:00,126.32
5/19/2022 10:00,110.14
5/19/2022 11:00,112.31
5/19/2022 12:00,106.7
5/19/2022 13:00,87.91
5/19/2022 14:00,78.46
5/19/2022 15:00,85.82
5/19/2022 16:00,85.26
5/19/2022 17:00,109.51
5/19/2022 18:00,131.83
5/19/2022 19:00,162.99
5/19/2022 20:00,115.43
5/19/2022 21:00,154.32
5/19/2022 22:00,140.54
5/19/2022 23:00,98.12
5/20/2022 0:00,92.07
5/20/2022 1:00,59.16
5/20/2022 2:00,59.45
5/20/2022 3:00,59.58
5/20/2022 4:00,59.63
5/20/2022 5:00,65.04
5/20/2022 6:00,84.54
5/20/2022 7:00,82.17
5/20/2022 8:00,88.92
5/20/2022 9:00,74.04
5/20/2022 10:00,80.52
5/20/2022 11:00,93.88
5/20/2022 12:00,160.96
5/20/2022 13:00,126.19
5/20/2022 14:00,90.55
5/20/2022 15:00,63.1
5/20/2022 16:00,64.34
5/20/2022 17:00,85.11
5/20/2022 18:00,85.53
5/20/2022 19:00,87.28
5/20/2022 20:00,117.97
5/20/2022 21:00,151.98
5/20/2022 22:00,214.44
5/20/2022 23:00,188.18
5/21/2022 0:00,148.48
5/21/2022 1:00,162.43
5/21/2022 2:00,122.34
5/21/2022 3:00,85.33
5/21/2022 4:00,78.84
5/21/2022 5:00,118.17
5/21/2022 6:00,235.46
5/21/2022 7:00,86.08
5/21/2022 8:00,77.76
5/21/2022 9:00,92.29
5/21/2022 10:00,92.56
5/21/2022 11:00,92.49
5/21/2022 12:00,90.33
5/21/2022 13:00,146.88
5/21/2022 14:00,85.92
5/21/2022 15:00,97.31
5/21/2022 16:00,122.31
5/21/2022 17:00,196.09
5/21/2022 18:00,90.63
5/21/2022 19:00,231.3
5/21/2022 20:00,323.14
5/21/2022 21:00,391.99
5/21/2022 22:00,214.29
5/21/2022 23:00,90.32
5/22/2022 0:00,113
5/22/2022 1:00,90.05
5/22/2022 2:00,80.04
5/22/2022 3:00,78.44
5/22/2022 4:00,78.45
5/22/2022 5:00,78.46
5/22/2022 6:00,78.26
5/22/2022 7:00,75.33
5/22/2022 8:00,61.4
5/22/2022 9:00,73.69
5/22/2022 10:00,77.94
5/22/2022 11:00,77.84
5/22/2022 12:00,83.03
5/22/2022 13:00,86.51
5/22/2022 14:00,82.71
5/22/2022 15:00,78.82
5/22/2022 16:00,79.96
5/22/2022 17:00,90.47
5/22/2022 18:00,146.7
5/22/2022 19:00,447.2
5/22/2022 20:00,374.06
5/22/2022 21:00,93.08
5/22/2022 22:00,91.18
5/22/2022 23:00,90.27
5/23/2022 0:00,79.82
5/23/2022 1:00,76.42
5/23/2022 2:00,74.41
5/23/2022 3:00,70.4
5/23/2022 4:00,50.91
5/23/2022 5:00,51.27
5/23/2022 6:00,70.19
5/23/2022 7:00,74.6
5/23/2022 8:00,64.09
5/23/2022 9:00,87.76
5/23/2022 10:00,183.29
5/23/2022 11:00,155.92
5/23/2022 12:00,135.49
5/23/2022 13:00,104.7
5/23/2022 14:00,93.46
5/23/2022 15:00,122.86
5/23/2022 16:00,163.77
5/23/2022 17:00,86.59
5/23/2022 18:00,78.56
5/23/2022 19:00,82.52
5/23/2022 20:00,108.51
5/23/2022 21:00,85.85
5/23/2022 22:00,66.68
5/23/2022 23:00,48.55
5/24/2022 0:00,56.54
5/24/2022 1:00,57.85
5/24/2022 2:00,55.07
5/24/2022 3:00,55.29
5/24/2022 4:00,58.31
5/24/2022 5:00,66.09
5/24/2022 6:00,73.15
5/24/2022 7:00,91.59
5/24/2022 8:00,141.49
5/24/2022 9:00,319.26
5/24/2022 10:00,282.84
5/24/2022 11:00,258.38
5/24/2022 12:00,217.2
5/24/2022 13:00,282.58
5/24/2022 14:00,103.1
5/24/2022 15:00,88.3
5/24/2022 16:00,136.72
5/24/2022 17:00,162.12
5/24/2022 18:00,248.78
5/24/2022 19:00,178.33
5/24/2022 20:00,157.83
5/24/2022 21:00,95.39
5/24/2022 22:00,107.21
5/24/2022 23:00,70.18
5/25/2022 0:00,73.99
5/25/2022 1:00,61.81
5/25/2022 2:00,59.56
5/25/2022 3:00,58.13
5/25/2022 4:00,55.59
5/25/2022 5:00,54.83
5/25/2022 6:00,67.7
5/25/2022 7:00,79.05
